Date,Close
2011-09-29 00:00:00+02:00,2212.43994140625
2011-09-30 00:00:00+02:00,2179.659912109375
2011-10-03 00:00:00+02:00,2138.239990234375
2011-10-04 00:00:00+02:00,2091.090087890625
2011-10-05 00:00:00+02:00,2179.419921875
2011-10-06 00:00:00+02:00,2248.780029296875
2011-10-07 00:00:00+02:00,2269.18994140625
2011-10-10 00:00:00+02:00,2320.800048828125
2011-10-11 00:00:00+02:00,2315.969970703125
2011-10-12 00:00:00+02:00,2372.14990234375
2011-10-13 00:00:00+02:00,2332.52001953125
2011-10-14 00:00:00+02:00,2355.47998046875
2011-10-17 00:00:00+02:00,2315.889892578125
2011-10-18 00:00:00+02:00,2306.81005859375
2011-10-19 00:00:00+02:00,2330.080078125
2011-10-20 00:00:00+02:00,2271.77001953125
2011-10-21 00:00:00+02:00,2337.510009765625
2011-10-24 00:00:00+02:00,2369.070068359375
2011-10-25 00:00:00+02:00,2343.9599609375
2011-10-26 00:00:00+02:00,2335.06005859375
2011-10-27 00:00:00+02:00,2476.919921875
2011-10-28 00:00:00+02:00,2462.360107421875
2011-10-31 00:00:00+01:00,2385.219970703125
2011-11-01 00:00:00+01:00,2259.72998046875
2011-11-02 00:00:00+01:00,2291.889892578125
2011-11-03 00:00:00+01:00,2347.93994140625
2011-11-04 00:00:00+01:00,2291.469970703125
2011-11-07 00:00:00+01:00,2275.919921875
2011-11-08 00:00:00+01:00,2303.199951171875
2011-11-09 00:00:00+01:00,2249.389892578125
2011-11-10 00:00:00+01:00,2254.919921875
2011-11-11 00:00:00+01:00,2324.81005859375
2011-11-14 00:00:00+01:00,2288.320068359375
2011-11-15 00:00:00+01:00,2254.0
2011-11-16 00:00:00+01:00,2267.9599609375
2011-11-17 00:00:00+01:00,2242.780029296875
2011-11-18 00:00:00+01:00,2236.679931640625
2011-11-21 00:00:00+01:00,2160.280029296875
2011-11-22 00:00:00+01:00,2136.81005859375
2011-11-23 00:00:00+01:00,2096.7900390625
2011-11-25 00:00:00+01:00,2111.260009765625
2011-11-28 00:00:00+01:00,2221.760009765625
2011-11-29 00:00:00+01:00,2234.169921875
2011-11-30 00:00:00+01:00,2330.429931640625
2011-12-01 00:00:00+01:00,2313.840087890625
2011-12-02 00:00:00+01:00,2342.5
2011-12-05 00:00:00+01:00,2369.389892578125
2011-12-06 00:00:00+01:00,2356.7099609375
2011-12-07 00:00:00+01:00,2344.919921875
2011-12-08 00:00:00+01:00,2288.050048828125
2011-12-09 00:00:00+01:00,2342.590087890625
2011-12-12 00:00:00+01:00,2269.4599609375
2011-12-13 00:00:00+01:00,2260.97998046875
2011-12-14 00:00:00+01:00,2205.909912109375
2011-12-15 00:00:00+01:00,2224.889892578125
2011-12-16 00:00:00+01:00,2202.719970703125
2011-12-19 00:00:00+01:00,2202.949951171875
2011-12-20 00:00:00+01:00,2262.389892578125
2011-12-21 00:00:00+01:00,2244.35009765625
2011-12-22 00:00:00+01:00,2273.02001953125
2011-12-23 00:00:00+01:00,2290.3701171875
2011-12-27 00:00:00+01:00,2290.31005859375
2011-12-28 00:00:00+01:00,2255.030029296875
2011-12-29 00:00:00+01:00,2292.280029296875
2011-12-30 00:00:00+01:00,2316.550048828125
2012-01-03 00:00:00+01:00,2389.909912109375
2012-01-04 00:00:00+01:00,2349.889892578125
2012-01-05 00:00:00+01:00,2315.75
2012-01-06 00:00:00+01:00,2298.64990234375
2012-01-09 00:00:00+01:00,2286.449951171875
2012-01-10 00:00:00+01:00,2347.469970703125
2012-01-11 00:00:00+01:00,2339.510009765625
2012-01-12 00:00:00+01:00,2345.85009765625
2012-01-13 00:00:00+01:00,2338.010009765625
2012-01-16 00:00:00+01:00,2361.56005859375
2012-01-17 00:00:00+01:00,2396.6298828125
2012-01-18 00:00:00+01:00,2390.639892578125
2012-01-19 00:00:00+01:00,2435.0400390625
2012-01-20 00:00:00+01:00,2426.9599609375
2012-01-23 00:00:00+01:00,2441.43994140625
2012-01-24 00:00:00+01:00,2432.070068359375
2012-01-25 00:00:00+01:00,2421.1201171875
2012-01-26 00:00:00+01:00,2460.39990234375
2012-01-27 00:00:00+01:00,2436.6201171875
2012-01-30 00:00:00+01:00,2404.6201171875
2012-01-31 00:00:00+01:00,2416.659912109375
2012-02-01 00:00:00+01:00,2470.7900390625
2012-02-02 00:00:00+01:00,2478.14990234375
2012-02-03 00:00:00+01:00,2515.14990234375
2012-02-06 00:00:00+01:00,2507.889892578125
2012-02-07 00:00:00+01:00,2514.1201171875
2012-02-08 00:00:00+01:00,2512.919921875
2012-02-09 00:00:00+01:00,2522.340087890625
2012-02-10 00:00:00+01:00,2480.760009765625
2012-02-13 00:00:00+01:00,2491.5400390625
2012-02-14 00:00:00+01:00,2488.2900390625
2012-02-15 00:00:00+01:00,2493.9599609375
2012-02-16 00:00:00+01:00,2489.35009765625
2012-02-17 00:00:00+01:00,2520.31005859375
2012-02-21 00:00:00+01:00,2541.60009765625
2012-02-22 00:00:00+01:00,2519.0
2012-02-23 00:00:00+01:00,2508.080078125
2012-02-24 00:00:00+01:00,2523.68994140625
2012-02-27 00:00:00+01:00,2513.06005859375
2012-02-28 00:00:00+01:00,2519.719970703125
2012-02-29 00:00:00+01:00,2512.110107421875
2012-03-01 00:00:00+01:00,2548.659912109375
2012-03-02 00:00:00+01:00,2546.159912109375
2012-03-05 00:00:00+01:00,2529.860107421875
2012-03-06 00:00:00+01:00,2443.52001953125
2012-03-07 00:00:00+01:00,2460.77001953125
2012-03-08 00:00:00+01:00,2514.219970703125
2012-03-09 00:00:00+01:00,2515.949951171875
2012-03-12 00:00:00+01:00,2514.969970703125
2012-03-13 00:00:00+01:00,2556.820068359375
2012-03-14 00:00:00+01:00,2574.7900390625
2012-03-15 00:00:00+01:00,2593.969970703125
2012-03-16 00:00:00+01:00,2608.300048828125
2012-03-19 00:00:00+01:00,2608.419921875
2012-03-20 00:00:00+01:00,2576.610107421875
2012-03-21 00:00:00+01:00,2567.580078125
2012-03-22 00:00:00+01:00,2530.219970703125
2012-03-23 00:00:00+01:00,2525.429931640625
2012-03-26 00:00:00+02:00,2539.8701171875
2012-03-27 00:00:00+02:00,2525.2099609375
2012-03-28 00:00:00+02:00,2496.679931640625
2012-03-29 00:00:00+02:00,2452.739990234375
2012-03-30 00:00:00+02:00,2477.280029296875
2012-04-02 00:00:00+02:00,2501.179931640625
2012-04-03 00:00:00+02:00,2458.97998046875
2012-04-04 00:00:00+02:00,2398.4599609375
2012-04-05 00:00:00+02:00,2392.5400390625
2012-04-10 00:00:00+02:00,2321.530029296875
2012-04-11 00:00:00+02:00,2341.360107421875
2012-04-12 00:00:00+02:00,2352.239990234375
2012-04-13 00:00:00+02:00,2291.510009765625
2012-04-16 00:00:00+02:00,2301.18994140625
2012-04-17 00:00:00+02:00,2367.050048828125
2012-04-18 00:00:00+02:00,2327.840087890625
2012-04-19 00:00:00+02:00,2284.669921875
2012-04-20 00:00:00+02:00,2311.27001953125
2012-04-23 00:00:00+02:00,2244.830078125
2012-04-24 00:00:00+02:00,2284.080078125
2012-04-25 00:00:00+02:00,2322.909912109375
2012-04-26 00:00:00+02:00,2322.68994140625
2012-04-27 00:00:00+02:00,2344.02001953125
2012-04-30 00:00:00+02:00,2306.429931640625
2012-05-02 00:00:00+02:00,2290.31005859375
2012-05-03 00:00:00+02:00,2287.10009765625
2012-05-04 00:00:00+02:00,2248.340087890625
2012-05-07 00:00:00+02:00,2283.090087890625
2012-05-08 00:00:00+02:00,2236.110107421875
2012-05-09 00:00:00+02:00,2225.6298828125
2012-05-10 00:00:00+02:00,2247.3798828125
2012-05-11 00:00:00+02:00,2254.5400390625
2012-05-14 00:00:00+02:00,2201.949951171875
2012-05-15 00:00:00+02:00,2178.669921875
2012-05-16 00:00:00+02:00,2175.340087890625
2012-05-18 00:00:00+02:00,2144.68994140625
2012-05-21 00:00:00+02:00,2150.159912109375
2012-05-22 00:00:00+02:00,2192.85009765625
2012-05-23 00:00:00+02:00,2134.050048828125
2012-05-24 00:00:00+02:00,2156.52001953125
2012-05-25 00:00:00+02:00,2161.8701171875
2012-05-29 00:00:00+02:00,2160.31005859375
2012-05-30 00:00:00+02:00,2116.179931640625
2012-05-31 00:00:00+02:00,2118.93994140625
2012-06-01 00:00:00+02:00,2068.659912109375
2012-06-04 00:00:00+02:00,2078.9599609375
2012-06-05 00:00:00+02:00,2087.31005859375
2012-06-06 00:00:00+02:00,2137.72998046875
2012-06-07 00:00:00+02:00,2143.080078125
2012-06-08 00:00:00+02:00,2143.89990234375
2012-06-11 00:00:00+02:00,2137.699951171875
2012-06-12 00:00:00+02:00,2143.3798828125
2012-06-13 00:00:00+02:00,2143.5
2012-06-14 00:00:00+02:00,2148.2099609375
2012-06-15 00:00:00+02:00,2181.22998046875
2012-06-18 00:00:00+02:00,2155.639892578125
2012-06-19 00:00:00+02:00,2198.010009765625
2012-06-20 00:00:00+02:00,2207.489990234375
2012-06-21 00:00:00+02:00,2199.419921875
2012-06-22 00:00:00+02:00,2186.81005859375
2012-06-25 00:00:00+02:00,2130.7099609375
2012-06-26 00:00:00+02:00,2127.949951171875
2012-06-27 00:00:00+02:00,2165.610107421875
2012-06-28 00:00:00+02:00,2157.6201171875
2012-06-29 00:00:00+02:00,2264.719970703125
2012-07-02 00:00:00+02:00,2292.080078125
2012-07-03 00:00:00+02:00,2320.429931640625
2012-07-04 00:00:00+02:00,2312.409912109375
2012-07-05 00:00:00+02:00,2284.919921875
2012-07-06 00:00:00+02:00,2235.510009765625
2012-07-09 00:00:00+02:00,2227.909912109375
2012-07-10 00:00:00+02:00,2241.85009765625
2012-07-11 00:00:00+02:00,2246.22998046875
2012-07-12 00:00:00+02:00,2228.010009765625
2012-07-13 00:00:00+02:00,2259.090087890625
2012-07-16 00:00:00+02:00,2251.9599609375
2012-07-17 00:00:00+02:00,2250.75
2012-07-18 00:00:00+02:00,2284.699951171875
2012-07-19 00:00:00+02:00,2302.449951171875
2012-07-20 00:00:00+02:00,2237.330078125
2012-07-23 00:00:00+02:00,2179.31005859375
2012-07-24 00:00:00+02:00,2151.5400390625
2012-07-25 00:00:00+02:00,2159.090087890625
2012-07-26 00:00:00+02:00,2251.050048828125
2012-07-27 00:00:00+02:00,2301.22998046875
2012-07-30 00:00:00+02:00,2340.31005859375
2012-07-31 00:00:00+02:00,2325.719970703125
2012-08-02 00:00:00+02:00,2263.360107421875
2012-08-03 00:00:00+02:00,2372.580078125
2012-08-06 00:00:00+02:00,2399.320068359375
2012-08-07 00:00:00+02:00,2440.239990234375
2012-08-08 00:00:00+02:00,2432.280029296875
2012-08-09 00:00:00+02:00,2437.0400390625
2012-08-10 00:00:00+02:00,2423.219970703125
2012-08-13 00:00:00+02:00,2415.9599609375
2012-08-14 00:00:00+02:00,2432.2900390625
2012-08-15 00:00:00+02:00,2430.389892578125
2012-08-16 00:00:00+02:00,2456.530029296875
2012-08-17 00:00:00+02:00,2471.530029296875
2012-08-20 00:00:00+02:00,2466.320068359375
2012-08-21 00:00:00+02:00,2490.27001953125
2012-08-22 00:00:00+02:00,2452.72998046875
2012-08-23 00:00:00+02:00,2429.169921875
2012-08-24 00:00:00+02:00,2434.22998046875
2012-08-27 00:00:00+02:00,2461.820068359375
2012-08-28 00:00:00+02:00,2442.1201171875
2012-08-29 00:00:00+02:00,2434.22998046875
2012-08-30 00:00:00+02:00,2403.800048828125
2012-08-31 00:00:00+02:00,2440.7099609375
2012-09-03 00:00:00+02:00,2463.169921875
2012-09-04 00:00:00+02:00,2436.5400390625
2012-09-05 00:00:00+02:00,2441.81005859375
2012-09-06 00:00:00+02:00,2524.949951171875
2012-09-07 00:00:00+02:00,2538.60009765625
2012-09-10 00:00:00+02:00,2528.530029296875
2012-09-11 00:00:00+02:00,2557.64990234375
2012-09-12 00:00:00+02:00,2564.800048828125
2012-09-13 00:00:00+02:00,2543.219970703125
2012-09-14 00:00:00+02:00,2594.56005859375
2012-09-17 00:00:00+02:00,2583.570068359375
2012-09-18 00:00:00+02:00,2553.39990234375
2012-09-19 00:00:00+02:00,2567.669921875
2012-09-20 00:00:00+02:00,2553.030029296875
2012-09-21 00:00:00+02:00,2577.080078125
2012-09-24 00:00:00+02:00,2557.889892578125
2012-09-25 00:00:00+02:00,2568.47998046875
2012-09-26 00:00:00+02:00,2498.52001953125
2012-09-27 00:00:00+02:00,2506.06005859375
2012-09-28 00:00:00+02:00,2454.260009765625
2012-10-01 00:00:00+02:00,2498.81005859375
2012-10-02 00:00:00+02:00,2493.590087890625
2012-10-03 00:00:00+02:00,2492.47998046875
2012-10-04 00:00:00+02:00,2485.75
2012-10-05 00:00:00+02:00,2531.2099609375
2012-10-08 00:00:00+02:00,2496.090087890625
2012-10-09 00:00:00+02:00,2472.22998046875
2012-10-10 00:00:00+02:00,2456.5400390625
2012-10-11 00:00:00+02:00,2487.080078125
2012-10-12 00:00:00+02:00,2469.090087890625
2012-10-15 00:00:00+02:00,2485.1201171875
2012-10-16 00:00:00+02:00,2547.89990234375
2012-10-17 00:00:00+02:00,2569.830078125
2012-10-18 00:00:00+02:00,2574.18994140625
2012-10-19 00:00:00+02:00,2542.239990234375
2012-10-22 00:00:00+02:00,2531.10009765625
2012-10-23 00:00:00+02:00,2477.919921875
2012-10-24 00:00:00+02:00,2490.580078125
2012-10-25 00:00:00+02:00,2483.429931640625
2012-10-26 00:00:00+02:00,2496.10009765625
2012-10-29 00:00:00+01:00,2478.840087890625
2012-10-30 00:00:00+01:00,2515.989990234375
2012-10-31 00:00:00+01:00,2503.639892578125
2012-11-01 00:00:00+01:00,2533.8701171875
2012-11-02 00:00:00+01:00,2547.14990234375
2012-11-05 00:00:00+01:00,2517.669921875
2012-11-06 00:00:00+01:00,2535.93994140625
2012-11-07 00:00:00+01:00,2479.10009765625
2012-11-08 00:00:00+01:00,2479.1298828125
2012-11-09 00:00:00+01:00,2479.820068359375
2012-11-12 00:00:00+01:00,2473.52001953125
2012-11-13 00:00:00+01:00,2493.139892578125
2012-11-14 00:00:00+01:00,2472.840087890625
2012-11-15 00:00:00+01:00,2461.77001953125
2012-11-16 00:00:00+01:00,2427.320068359375
2012-11-19 00:00:00+01:00,2495.2099609375
2012-11-20 00:00:00+01:00,2509.6201171875
2012-11-21 00:00:00+01:00,2519.679931640625
2012-11-22 00:00:00+01:00,2535.090087890625
2012-11-23 00:00:00+01:00,2557.030029296875
2012-11-26 00:00:00+01:00,2542.52001953125
2012-11-27 00:00:00+01:00,2543.449951171875
2012-11-28 00:00:00+01:00,2546.840087890625
2012-11-29 00:00:00+01:00,2581.68994140625
2012-11-30 00:00:00+01:00,2575.25
2012-12-03 00:00:00+01:00,2582.360107421875
2012-12-04 00:00:00+01:00,2590.830078125
2012-12-05 00:00:00+01:00,2592.090087890625
2012-12-06 00:00:00+01:00,2603.409912109375
2012-12-07 00:00:00+01:00,2601.3701171875
2012-12-10 00:00:00+01:00,2596.02001953125
2012-12-11 00:00:00+01:00,2624.030029296875
2012-12-12 00:00:00+01:00,2630.340087890625
2012-12-13 00:00:00+01:00,2627.659912109375
2012-12-14 00:00:00+01:00,2630.5400390625
2012-12-17 00:00:00+01:00,2628.010009765625
2012-12-18 00:00:00+01:00,2643.5
2012-12-19 00:00:00+01:00,2654.68994140625
2012-12-20 00:00:00+01:00,2658.300048828125
2012-12-21 00:00:00+01:00,2651.090087890625
2012-12-27 00:00:00+01:00,2659.949951171875
2012-12-28 00:00:00+01:00,2626.85009765625
2013-01-03 00:00:00+01:00,2701.219970703125
2013-01-04 00:00:00+01:00,2709.35009765625
2013-01-07 00:00:00+01:00,2695.56005859375
2013-01-08 00:00:00+01:00,2691.449951171875
2013-01-09 00:00:00+01:00,2706.389892578125
2013-01-10 00:00:00+01:00,2708.27001953125
2013-01-11 00:00:00+01:00,2717.7900390625
2013-01-14 00:00:00+01:00,2715.159912109375
2013-01-15 00:00:00+01:00,2701.590087890625
2013-01-16 00:00:00+01:00,2702.5400390625
2013-01-17 00:00:00+01:00,2718.929931640625
2013-01-18 00:00:00+01:00,2709.590087890625
2013-01-21 00:00:00+01:00,2726.6298828125
2013-01-22 00:00:00+01:00,2716.699951171875
2013-01-23 00:00:00+01:00,2708.280029296875
2013-01-24 00:00:00+01:00,2722.9599609375
2013-01-25 00:00:00+01:00,2744.179931640625
2013-01-28 00:00:00+01:00,2744.5
2013-01-29 00:00:00+01:00,2749.27001953125
2013-01-30 00:00:00+01:00,2732.1201171875
2013-01-31 00:00:00+01:00,2702.97998046875
2013-02-01 00:00:00+01:00,2710.080078125
2013-02-04 00:00:00+01:00,2625.169921875
2013-02-05 00:00:00+01:00,2651.2099609375
2013-02-06 00:00:00+01:00,2617.35009765625
2013-02-07 00:00:00+01:00,2597.919921875
2013-02-08 00:00:00+01:00,2630.300048828125
2013-02-11 00:00:00+01:00,2622.610107421875
2013-02-12 00:00:00+01:00,2648.830078125
2013-02-13 00:00:00+01:00,2656.860107421875
2013-02-14 00:00:00+01:00,2635.35009765625
2013-02-15 00:00:00+01:00,2615.260009765625
2013-02-18 00:00:00+01:00,2616.64990234375
2013-02-19 00:00:00+01:00,2662.3701171875
2013-02-20 00:00:00+01:00,2640.35009765625
2013-02-21 00:00:00+01:00,2579.760009765625
2013-02-22 00:00:00+01:00,2630.050048828125
2013-02-25 00:00:00+01:00,2651.860107421875
2013-02-26 00:00:00+01:00,2570.52001953125
2013-02-27 00:00:00+01:00,2611.889892578125
2013-02-28 00:00:00+01:00,2633.550048828125
2013-03-01 00:00:00+01:00,2616.75
2013-03-04 00:00:00+01:00,2619.780029296875
2013-03-05 00:00:00+01:00,2683.02001953125
2013-03-06 00:00:00+01:00,2679.889892578125
2013-03-07 00:00:00+01:00,2690.85009765625
2013-03-08 00:00:00+01:00,2728.780029296875
2013-03-11 00:00:00+01:00,2718.7099609375
2013-03-12 00:00:00+01:00,2711.85009765625
2013-03-13 00:00:00+01:00,2704.72998046875
2013-03-14 00:00:00+01:00,2744.699951171875
2013-03-15 00:00:00+01:00,2725.719970703125
2013-03-18 00:00:00+01:00,2705.469970703125
2013-03-19 00:00:00+01:00,2671.9599609375
2013-03-20 00:00:00+01:00,2708.89990234375
2013-03-21 00:00:00+01:00,2683.919921875
2013-03-22 00:00:00+01:00,2681.669921875
2013-03-25 00:00:00+01:00,2649.280029296875
2013-03-26 00:00:00+01:00,2641.1201171875
2013-03-27 00:00:00+01:00,2612.4599609375
2013-03-28 00:00:00+01:00,2624.02001953125
2013-04-02 00:00:00+02:00,2679.800048828125
2013-04-03 00:00:00+02:00,2639.010009765625
2013-04-04 00:00:00+02:00,2621.429931640625
2013-04-05 00:00:00+02:00,2585.280029296875
2013-04-08 00:00:00+02:00,2589.25
2013-04-09 00:00:00+02:00,2595.1298828125
2013-04-10 00:00:00+02:00,2661.6201171875
2013-04-11 00:00:00+02:00,2674.330078125
2013-04-12 00:00:00+02:00,2633.469970703125
2013-04-15 00:00:00+02:00,2624.7099609375
2013-04-16 00:00:00+02:00,2609.300048828125
2013-04-17 00:00:00+02:00,2553.489990234375
2013-04-18 00:00:00+02:00,2555.5
2013-04-19 00:00:00+02:00,2575.159912109375
2013-04-22 00:00:00+02:00,2583.6201171875
2013-04-23 00:00:00+02:00,2662.8798828125
2013-04-24 00:00:00+02:00,2702.050048828125
2013-04-25 00:00:00+02:00,2704.409912109375
2013-04-26 00:00:00+02:00,2683.429931640625
2013-04-29 00:00:00+02:00,2717.3798828125
2013-04-30 00:00:00+02:00,2712.0
2013-05-02 00:00:00+02:00,2718.89990234375
2013-05-03 00:00:00+02:00,2763.679931640625
2013-05-06 00:00:00+02:00,2750.52001953125
2013-05-07 00:00:00+02:00,2769.080078125
2013-05-08 00:00:00+02:00,2784.6201171875
2013-05-10 00:00:00+02:00,2785.239990234375
2013-05-13 00:00:00+02:00,2777.389892578125
2013-05-14 00:00:00+02:00,2795.6298828125
2013-05-15 00:00:00+02:00,2809.580078125
2013-05-16 00:00:00+02:00,2806.699951171875
2013-05-17 00:00:00+02:00,2817.989990234375
2013-05-21 00:00:00+02:00,2821.64990234375
2013-05-22 00:00:00+02:00,2835.010009765625
2013-05-23 00:00:00+02:00,2776.780029296875
2013-05-24 00:00:00+02:00,2764.2900390625
2013-05-27 00:00:00+02:00,2795.0
2013-05-28 00:00:00+02:00,2835.8701171875
2013-05-29 00:00:00+02:00,2786.5400390625
2013-05-30 00:00:00+02:00,2799.199951171875
2013-05-31 00:00:00+02:00,2769.639892578125
2013-06-03 00:00:00+02:00,2747.739990234375
2013-06-04 00:00:00+02:00,2755.699951171875
2013-06-05 00:00:00+02:00,2709.330078125
2013-06-06 00:00:00+02:00,2676.2099609375
2013-06-07 00:00:00+02:00,2724.080078125
2013-06-10 00:00:00+02:00,2719.39990234375
2013-06-11 00:00:00+02:00,2683.199951171875
2013-06-12 00:00:00+02:00,2666.52001953125
2013-06-13 00:00:00+02:00,2661.7099609375
2013-06-14 00:00:00+02:00,2667.320068359375
2013-06-17 00:00:00+02:00,2702.68994140625
2013-06-18 00:00:00+02:00,2700.929931640625
2013-06-19 00:00:00+02:00,2683.97998046875
2013-06-20 00:00:00+02:00,2586.449951171875
2013-06-21 00:00:00+02:00,2549.47998046875
2013-06-24 00:00:00+02:00,2511.830078125
2013-06-25 00:00:00+02:00,2543.3701171875
2013-06-26 00:00:00+02:00,2602.81005859375
2013-06-27 00:00:00+02:00,2619.860107421875
2013-06-28 00:00:00+02:00,2602.590087890625
2013-07-01 00:00:00+02:00,2622.6201171875
2013-07-02 00:00:00+02:00,2603.199951171875
2013-07-03 00:00:00+02:00,2570.760009765625
2013-07-04 00:00:00+02:00,2646.5400390625
2013-07-05 00:00:00+02:00,2596.010009765625
2013-07-08 00:00:00+02:00,2650.85009765625
2013-07-09 00:00:00+02:00,2664.139892578125
2013-07-10 00:00:00+02:00,2659.7099609375
2013-07-11 00:00:00+02:00,2681.320068359375
2013-07-12 00:00:00+02:00,2674.8701171875
2013-07-15 00:00:00+02:00,2686.68994140625
2013-07-16 00:00:00+02:00,2665.610107421875
2013-07-17 00:00:00+02:00,2681.8798828125
2013-07-18 00:00:00+02:00,2717.989990234375
2013-07-19 00:00:00+02:00,2716.169921875
2013-07-22 00:00:00+02:00,2725.39990234375
2013-07-23 00:00:00+02:00,2722.89990234375
2013-07-24 00:00:00+02:00,2752.25
2013-07-25 00:00:00+02:00,2740.2900390625
2013-07-26 00:00:00+02:00,2741.9599609375
2013-07-29 00:00:00+02:00,2741.72998046875
2013-07-30 00:00:00+02:00,2759.2099609375
2013-07-31 00:00:00+02:00,2768.14990234375
2013-08-02 00:00:00+02:00,2811.0
2013-08-05 00:00:00+02:00,2809.080078125
2013-08-06 00:00:00+02:00,2790.780029296875
2013-08-07 00:00:00+02:00,2794.43994140625
2013-08-08 00:00:00+02:00,2816.8798828125
2013-08-09 00:00:00+02:00,2825.6201171875
2013-08-12 00:00:00+02:00,2827.14990234375
2013-08-13 00:00:00+02:00,2841.610107421875
2013-08-14 00:00:00+02:00,2852.080078125
2013-08-15 00:00:00+02:00,2835.860107421875
2013-08-16 00:00:00+02:00,2854.27001953125
2013-08-19 00:00:00+02:00,2823.35009765625
2013-08-20 00:00:00+02:00,2787.97998046875
2013-08-21 00:00:00+02:00,2774.580078125
2013-08-22 00:00:00+02:00,2812.320068359375
2013-08-23 00:00:00+02:00,2826.050048828125
2013-08-26 00:00:00+02:00,2821.449951171875
2013-08-27 00:00:00+02:00,2749.27001953125
2013-08-28 00:00:00+02:00,2742.610107421875
2013-08-29 00:00:00+02:00,2758.31005859375
2013-08-30 00:00:00+02:00,2721.3701171875
2013-09-03 00:00:00+02:00,2753.35009765625
2013-09-04 00:00:00+02:00,2758.2900390625
2013-09-05 00:00:00+02:00,2774.199951171875
2013-09-06 00:00:00+02:00,2803.419921875
2013-09-09 00:00:00+02:00,2798.31005859375
2013-09-10 00:00:00+02:00,2851.39990234375
2013-09-11 00:00:00+02:00,2863.43994140625
2013-09-12 00:00:00+02:00,2862.070068359375
2013-09-13 00:00:00+02:00,2867.110107421875
2013-09-16 00:00:00+02:00,2894.639892578125
2013-09-17 00:00:00+02:00,2890.949951171875
2013-09-18 00:00:00+02:00,2908.919921875
2013-09-19 00:00:00+02:00,2936.199951171875
2013-09-20 00:00:00+02:00,2927.18994140625
2013-09-23 00:00:00+02:00,2906.35009765625
2013-09-24 00:00:00+02:00,2922.929931640625
2013-09-25 00:00:00+02:00,2927.35009765625
2013-09-26 00:00:00+02:00,2922.989990234375
2013-09-27 00:00:00+02:00,2919.340087890625
2013-09-30 00:00:00+02:00,2893.14990234375
2013-10-01 00:00:00+02:00,2933.02001953125
2013-10-02 00:00:00+02:00,2918.31005859375
2013-10-03 00:00:00+02:00,2902.1201171875
2013-10-04 00:00:00+02:00,2928.31005859375
2013-10-07 00:00:00+02:00,2923.0400390625
2013-10-08 00:00:00+02:00,2903.35009765625
2013-10-09 00:00:00+02:00,2904.72998046875
2013-10-10 00:00:00+02:00,2969.409912109375
2013-10-11 00:00:00+02:00,2974.280029296875
2013-10-14 00:00:00+02:00,2977.68994140625
2013-10-15 00:00:00+02:00,3004.56005859375
2013-10-16 00:00:00+02:00,3015.39990234375
2013-10-17 00:00:00+02:00,3010.389892578125
2013-10-18 00:00:00+02:00,3033.31005859375
2013-10-21 00:00:00+02:00,3028.64990234375
2013-10-22 00:00:00+02:00,3045.77001953125
2013-10-23 00:00:00+02:00,3017.159912109375
2013-10-24 00:00:00+02:00,3038.9599609375
2013-10-25 00:00:00+02:00,3034.5
2013-10-28 00:00:00+01:00,3022.0400390625
2013-10-29 00:00:00+01:00,3050.639892578125
2013-10-30 00:00:00+01:00,3040.68994140625
2013-10-31 00:00:00+01:00,3067.949951171875
2013-11-01 00:00:00+01:00,3052.139892578125
2013-11-04 00:00:00+01:00,3061.179931640625
2013-11-05 00:00:00+01:00,3035.919921875
2013-11-06 00:00:00+01:00,3056.39990234375
2013-11-07 00:00:00+01:00,3042.97998046875
2013-11-08 00:00:00+01:00,3034.909912109375
2013-11-11 00:00:00+01:00,3052.830078125
2013-11-12 00:00:00+01:00,3034.679931640625
2013-11-13 00:00:00+01:00,3021.169921875
2013-11-14 00:00:00+01:00,3053.68994140625
2013-11-15 00:00:00+01:00,3054.530029296875
2013-11-18 00:00:00+01:00,3081.300048828125
2013-11-19 00:00:00+01:00,3049.169921875
2013-11-20 00:00:00+01:00,3047.320068359375
2013-11-21 00:00:00+01:00,3044.340087890625
2013-11-22 00:00:00+01:00,3055.97998046875
2013-11-25 00:00:00+01:00,3072.75
2013-11-26 00:00:00+01:00,3062.6201171875
2013-11-27 00:00:00+01:00,3082.64990234375
2013-11-28 00:00:00+01:00,3092.419921875
2013-11-29 00:00:00+01:00,3086.639892578125
2013-12-02 00:00:00+01:00,3077.22998046875
2013-12-03 00:00:00+01:00,3013.8798828125
2013-12-04 00:00:00+01:00,2991.760009765625
2013-12-05 00:00:00+01:00,2953.169921875
2013-12-06 00:00:00+01:00,2979.93994140625
2013-12-09 00:00:00+01:00,2988.669921875
2013-12-10 00:00:00+01:00,2960.860107421875
2013-12-11 00:00:00+01:00,2947.31005859375
2013-12-12 00:00:00+01:00,2928.1201171875
2013-12-13 00:00:00+01:00,2921.919921875
2013-12-16 00:00:00+01:00,2978.77001953125
2013-12-17 00:00:00+01:00,2941.760009765625
2013-12-18 00:00:00+01:00,2975.090087890625
2013-12-19 00:00:00+01:00,3014.699951171875
2013-12-20 00:00:00+01:00,3049.35009765625
2013-12-23 00:00:00+01:00,3070.909912109375
2013-12-27 00:00:00+01:00,3111.3701171875
2013-12-30 00:00:00+01:00,3100.929931640625
2014-01-03 00:00:00+01:00,3074.429931640625
2014-01-06 00:00:00+01:00,3069.159912109375
